request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-04-20 09:05:40,7,722,수술실,3,11,7.3
2026-04-20 09:05:48,14,1411,MRI,-3,8,12.0
2026-04-20 09:10:28,9,927,MRI,-3,14,9.4
2026-04-20 09:11:30,8,813,수술실,3,8,5.6
2026-04-20 09:12:19,5,511,병동,12,12,7.6
2026-04-20 09:17:39,11,1106,병동,13,14,5.0
2026-04-20 09:20:03,14,1407,수술실,3,12,9.0
2026-04-20 09:25:20,11,1112,수술실,3,15,9.0
2026-04-20 09:25:45,12,1210,병동,13,14,4.5
2026-04-20 09:29:54,10,1032,MRI,-3,14,11.7
2026-04-20 09:32:58,13,1332,수술실,3,14,10.2
2026-04-20 09:37:00,5,535,병동,12,8,5.8
2026-04-20 09:39:02,8,824,CT,1,10,5.8
2026-04-20 09:51:07,14,1401,수술실,3,8,7.9
2026-04-20 09:55:15,5,508,병동,17,10,8.1
2026-04-20 09:59:22,14,1402,MRI,-3,14,10.0
2026-04-20 10:16:36,11,1136,MRI,-3,12,10.0
2026-04-20 10:16:57,9,917,병동,18,11,7.2
2026-04-20 10:23:57,16,1608,CT,1,11,9.4
2026-04-20 10:34:58,17,1734,MRI,-3,9,10.1
2026-04-20 10:38:29,14,1414,MRI,-3,6,12.1
2026-04-20 10:46:34,14,1439,병동,12,10,4.0
2026-04-20 10:46:40,14,1405,MRI,-3,10,11.6
2026-04-20 10:48:42,8,815,병동,9,10,3.2
2026-04-20 10:54:42,17,1718,수술실,3,7,7.8
2026-04-20 10:55:06,5,503,MRI,-3,12,10.4
2026-04-20 11:01:13,8,801,병동,15,7,6.2
2026-04-20 11:05:25,8,818,CT,1,8,6.5
2026-04-20 11:08:07,7,736,병동,13,9,5.3
2026-04-20 11:08:43,14,1430,CT,1,6,9.7
2026-04-20 11:27:10,16,1616,수술실,3,12,8.3
2026-04-20 11:30:36,14,1415,병동,11,7,4.5
2026-04-20 11:49:22,16,1639,MRI,-3,12,14.0
2026-04-20 11:50:57,15,1509,MRI,-3,12,14.5
2026-04-20 11:52:53,7,720,병동,16,8,7.2
2026-04-20 11:59:28,8,820,CT,1,12,8.1
2026-04-20 12:05:24,8,812,MRI,-3,6,7.3
2026-04-20 12:06:04,7,723,CT,1,5,4.4
2026-04-20 12:33:09,9,925,수술실,3,5,6.1
2026-04-20 12:42:40,16,1639,수술실,3,5,8.1
2026-04-20 12:45:50,15,1520,수술실,3,4,7.6
2026-04-20 12:45:51,12,1201,MRI,-3,7,10.6
2026-04-20 12:56:13,13,1310,CT,1,6,9.5
2026-04-20 13:22:32,14,1437,병동,18,7,5.0
2026-04-20 13:27:43,9,919,MRI,-3,5,8.0
2026-04-20 13:32:45,13,1334,CT,1,7,8.8
2026-04-20 13:44:40,16,1627,수술실,3,9,9.9
2026-04-20 13:45:47,15,1501,CT,1,10,7.6
2026-04-20 13:48:49,6,613,병동,9,5,2.7
2026-04-20 13:50:51,7,702,MRI,-3,7,7.9
2026-04-20 13:55:27,14,1429,수술실,3,7,9.9
2026-04-20 14:02:31,13,1304,수술실,3,5,7.2
2026-04-20 14:06:06,6,631,CT,1,7,5.9
2026-04-20 14:10:18,15,1523,CT,1,7,9.6
2026-04-20 14:20:15,5,528,MRI,-3,9,7.1
2026-04-20 14:29:09,8,835,수술실,3,8,5.8
2026-04-20 14:42:21,14,1422,CT,1,10,8.6
2026-04-20 15:19:15,17,1714,MRI,-3,4,12.0
2026-04-20 15:28:38,14,1416,수술실,3,7,9.9
2026-04-20 15:33:47,9,912,수술실,3,6,7.4
2026-04-20 15:35:50,9,901,수술실,3,3,5.0
2026-04-20 16:10:22,9,903,MRI,-3,6,8.4
2026-04-20 16:18:43,15,1514,병동,15,6,3.4
2026-04-20 16:34:30,17,1722,수술실,3,6,9.8
2026-04-20 16:51:26,9,921,병동,5,8,3.8
2026-04-20 17:00:45,7,707,CT,1,2,4.6
2026-04-20 17:29:20,8,823,수술실,3,0,5.7
2026-04-20 18:10:35,18,1816,수술실,3,0,10.2
2026-04-20 18:22:39,5,513,MRI,-3,0,6.4
2026-04-20 20:10:38,13,1306,수술실,3,4,6.6
2026-04-20 20:11:04,11,1104,MRI,-3,1,7.3
2026-04-20 20:44:40,10,1007,CT,1,3,7.0
2026-04-20 20:46:31,6,634,수술실,3,4,4.0
2026-04-20 20:58:28,10,1008,CT,1,0,5.5
2026-04-21 06:18:01,7,720,CT,1,0,5.0
2026-04-21 06:40:01,9,923,MRI,-3,1,9.6
2026-04-21 07:27:50,15,1517,병동,16,1,2.5
2026-04-21 07:42:03,12,1221,MRI,-3,1,7.7
2026-04-21 08:09:08,9,916,병동,9,10,3.2
2026-04-21 08:09:32,13,1330,CT,1,10,9.3
2026-04-21 08:09:47,10,1013,수술실,3,15,6.7
2026-04-21 08:15:19,16,1606,병동,10,8,4.6
2026-04-21 08:15:24,13,1335,수술실,3,8,7.5
2026-04-21 08:23:08,7,715,CT,1,14,6.7
2026-04-21 08:26:47,14,1410,병동,9,10,5.4
2026-04-21 08:29:24,9,905,병동,18,10,7.2
2026-04-21 08:29:48,16,1612,수술실,3,8,10.6
2026-04-21 08:32:48,18,1830,수술실,3,11,9.9
2026-04-21 08:36:12,5,540,병동,15,10,8.0
2026-04-21 08:44:24,17,1701,수술실,3,11,11.4
2026-04-21 08:48:00,15,1526,병동,7,14,7.5
2026-04-21 08:57:41,16,1633,병동,18,8,3.2
2026-04-21 09:00:30,5,509,병동,13,9,6.1
2026-04-21 09:02:27,14,1427,MRI,-3,14,10.8
2026-04-21 09:03:59,11,1132,MRI,-3,12,10.5
2026-04-21 09:04:40,17,1731,병동,10,8,5.0
2026-04-21 09:05:26,8,803,병동,10,13,4.5
2026-04-21 09:12:13,9,923,MRI,-3,10,10.1
2026-04-21 09:24:07,17,1702,CT,1,11,8.7
2026-04-21 09:26:04,9,928,MRI,-3,13,10.3
2026-04-21 09:28:31,12,1206,CT,1,14,10.1
2026-04-21 09:31:36,15,1535,CT,1,10,8.6
2026-04-21 09:39:17,6,612,수술실,3,8,5.5
2026-04-21 09:44:30,17,1706,병동,16,14,4.4
2026-04-21 09:48:01,8,817,수술실,3,14,8.2
2026-04-21 09:48:06,13,1318,MRI,-3,12,13.8
2026-04-21 09:48:21,18,1805,병동,8,14,9.1
2026-04-21 09:54:43,18,1802,수술실,3,12,9.8
2026-04-21 09:57:59,13,1304,병동,14,13,5.2
2026-04-21 09:59:50,12,1238,수술실,3,14,7.2
2026-04-21 10:02:06,11,1101,병동,17,9,5.6
2026-04-21 10:03:48,14,1424,수술실,3,9,8.9
2026-04-21 10:08:22,12,1209,CT,1,6,8.4
2026-04-21 10:16:38,14,1421,MRI,-3,11,9.9
2026-04-21 10:36:50,8,819,병동,11,6,3.5
2026-04-21 10:39:24,5,517,병동,13,8,5.6
2026-04-21 10:39:47,11,1134,MRI,-3,6,9.5
2026-04-21 10:41:20,8,831,수술실,3,9,6.7
2026-04-21 10:46:29,17,1712,수술실,3,7,11.5
2026-04-21 10:49:16,12,1226,수술실,3,7,7.7
2026-04-21 10:51:56,14,1412,병동,11,9,4.2
2026-04-21 10:54:09,18,1833,CT,1,6,10.1
2026-04-21 10:56:39,5,514,병동,17,7,8.9
2026-04-21 11:02:20,12,1236,MRI,-3,11,13.2
2026-04-21 11:11:36,11,1116,수술실,3,10,6.6
2026-04-21 11:19:16,16,1635,CT,1,11,10.0
2026-04-21 11:33:14,15,1517,MRI,-3,12,12.8
2026-04-21 11:37:08,18,1833,MRI,-3,8,12.1
2026-04-21 11:38:42,16,1640,MRI,-3,10,11.6
2026-04-21 11:46:54,11,1105,수술실,3,6,6.7
2026-04-21 11:55:43,5,510,병동,15,11,8.9
2026-04-21 11:55:57,11,1115,CT,1,9,8.3
2026-04-21 11:58:33,10,1021,병동,8,7,3.3
2026-04-21 12:04:25,7,715,병동,13,7,5.7
2026-04-21 12:21:06,15,1513,수술실,3,6,7.1
2026-04-21 12:23:31,5,521,MRI,-3,3,7.5
2026-04-21 12:25:33,15,1506,수술실,3,5,8.8
2026-04-21 12:32:10,15,1505,수술실,3,4,8.9
2026-04-21 12:35:06,10,1027,CT,1,4,5.2
2026-04-21 12:40:34,14,1420,MRI,-3,5,10.4
2026-04-21 12:43:32,17,1709,병동,12,4,4.4
2026-04-21 12:45:43,7,711,MRI,-3,4,8.6
2026-04-21 12:55:47,15,1509,수술실,3,6,7.5
2026-04-21 12:56:20,14,1427,CT,1,7,9.6
2026-04-21 13:14:55,8,804,수술실,3,6,5.2
2026-04-21 13:17:41,12,1203,병동,10,6,3.5
2026-04-21 13:20:43,14,1431,MRI,-3,10,12.0
2026-04-21 13:30:19,5,505,CT,1,10,4.6
2026-04-21 13:38:43,15,1536,CT,1,10,7.7
2026-04-21 13:41:47,17,1724,수술실,3,10,9.1
2026-04-21 13:48:22,5,523,CT,1,10,4.6
2026-04-21 13:53:34,7,727,CT,1,9,6.1
2026-04-21 13:55:16,10,1018,병동,13,8,4.9
2026-04-21 13:56:45,16,1601,CT,1,6,10.5
2026-04-21 14:03:04,11,1140,CT,1,8,8.4
2026-04-21 14:08:13,17,1717,CT,1,8,9.3
2026-04-21 14:10:31,7,707,수술실,3,5,4.2
2026-04-21 14:33:14,18,1825,병동,6,8,8.5
2026-04-21 14:40:47,7,730,MRI,-3,10,7.1
2026-04-21 14:48:08,14,1417,수술실,3,8,8.2
2026-04-21 15:04:48,14,1432,병동,16,8,4.5
2026-04-21 15:07:01,9,936,수술실,3,4,5.6
2026-04-21 15:13:15,8,817,MRI,-3,7,7.3
2026-04-21 15:19:22,8,838,CT,1,4,5.6
2026-04-21 15:35:28,8,833,MRI,-3,4,8.8
2026-04-21 15:39:28,10,1002,수술실,3,7,7.7
2026-04-21 15:40:01,11,1123,수술실,3,4,7.3
2026-04-21 15:53:13,13,1325,수술실,3,8,7.8
2026-04-21 16:11:19,14,1422,CT,1,4,9.2
2026-04-21 16:38:02,13,1305,병동,14,7,2.8
2026-04-21 16:47:43,16,1639,수술실,3,8,10.2
2026-04-21 16:57:05,12,1218,수술실,3,7,8.1
2026-04-21 17:00:28,13,1339,수술실,3,1,6.6
2026-04-21 17:51:36,7,713,CT,1,4,4.1
2026-04-21 19:13:16,12,1216,CT,1,1,7.1
2026-04-21 19:33:36,16,1620,병동,5,1,6.7
2026-04-21 20:09:36,18,1834,수술실,3,4,8.4
2026-04-21 20:10:29,16,1601,CT,1,3,6.8
2026-04-21 20:31:31,9,933,CT,1,0,6.6
2026-04-21 20:43:32,6,626,수술실,3,3,4.2
2026-04-21 21:19:52,12,1234,수술실,3,0,5.6
2026-04-22 06:17:02,7,722,수술실,3,1,4.9
2026-04-22 06:21:29,11,1124,CT,1,1,5.7
2026-04-22 06:43:56,17,1708,병동,17,2,1.8
2026-04-22 06:52:46,7,738,CT,1,2,4.9
2026-04-22 07:08:05,11,1129,CT,1,1,5.8
2026-04-22 07:38:20,15,1510,MRI,-3,0,9.8
2026-04-22 08:00:05,9,916,MRI,-3,12,8.9
2026-04-22 08:00:56,12,1235,병동,8,15,5.1
2026-04-22 08:01:35,10,1004,CT,1,10,8.3
2026-04-22 08:13:00,8,820,수술실,3,13,7.9
2026-04-22 08:19:41,5,505,수술실,3,9,5.5
2026-04-22 08:24:55,6,608,병동,13,12,8.0
2026-04-22 08:28:20,11,1125,CT,1,15,8.3
2026-04-22 08:28:51,14,1421,병동,5,14,8.7
2026-04-22 08:30:10,5,522,수술실,3,14,5.5
2026-04-22 08:32:20,7,737,수술실,3,11,7.8
2026-04-22 08:42:26,18,1824,CT,1,13,12.0
2026-04-22 08:45:50,7,721,MRI,-3,10,8.1
2026-04-22 08:46:43,9,931,수술실,3,11,6.7
2026-04-22 08:50:16,6,612,MRI,-3,8,8.1
2026-04-22 08:53:03,15,1537,병동,11,14,6.5
2026-04-22 08:54:55,14,1422,수술실,3,12,8.5
2026-04-22 08:55:44,13,1313,병동,17,14,6.0
2026-04-22 08:57:34,17,1719,병동,13,15,6.5
2026-04-22 09:01:19,8,813,CT,1,10,5.9
2026-04-22 09:03:47,10,1030,MRI,-3,9,9.2
2026-04-22 09:08:41,15,1516,CT,1,12,8.9
2026-04-22 09:12:09,5,534,CT,1,15,5.8
2026-04-22 09:15:27,16,1606,CT,1,11,9.4
2026-04-22 09:22:55,18,1829,수술실,3,13,9.4
2026-04-22 09:23:02,12,1226,MRI,-3,14,10.7
2026-04-22 09:29:15,17,1715,병동,7,11,7.9
2026-04-22 09:34:38,12,1225,CT,1,8,6.6
2026-04-22 09:36:05,13,1318,수술실,3,15,8.2
2026-04-22 09:37:23,18,1835,CT,1,12,12.5
2026-04-22 09:41:49,10,1022,병동,6,10,5.3
2026-04-22 09:47:02,13,1336,수술실,3,13,7.8
2026-04-22 09:48:50,7,716,CT,1,9,7.0
2026-04-22 09:51:58,8,829,MRI,-3,15,11.3
2026-04-22 09:52:47,13,1335,수술실,3,9,7.0
2026-04-22 09:52:49,15,1535,수술실,3,8,10.3
2026-04-22 09:56:41,7,736,수술실,3,11,7.2
2026-04-22 09:57:04,14,1409,수술실,3,10,6.9
2026-04-22 10:05:52,9,935,CT,1,8,7.2
2026-04-22 10:13:43,10,1031,MRI,-3,6,10.1
2026-04-22 10:15:53,5,522,CT,1,8,5.4
2026-04-22 10:16:10,6,626,MRI,-3,11,8.4
2026-04-22 10:20:21,13,1334,수술실,3,8,8.3
2026-04-22 10:22:03,11,1110,수술실,3,7,6.8
2026-04-22 10:25:22,14,1437,CT,1,9,8.1
2026-04-22 10:34:03,12,1202,CT,1,7,7.7
2026-04-22 10:36:38,7,727,수술실,3,11,7.2
2026-04-22 10:37:19,12,1205,CT,1,12,10.4
2026-04-22 10:57:36,12,1220,CT,1,8,8.6
2026-04-22 11:07:55,8,838,수술실,3,7,6.5
2026-04-22 11:09:00,9,902,MRI,-3,12,11.4
2026-04-22 11:12:46,12,1213,MRI,-3,9,10.4
2026-04-22 11:13:55,12,1228,수술실,3,9,7.4
2026-04-22 11:21:02,15,1501,수술실,3,9,9.8
2026-04-22 11:29:18,17,1723,수술실,3,10,11.2
2026-04-22 11:31:31,16,1635,수술실,3,9,7.5
2026-04-22 11:36:16,7,714,수술실,3,6,5.5
2026-04-22 11:37:19,7,708,병동,13,8,4.7
2026-04-22 11:47:58,11,1122,병동,5,6,5.8
2026-04-22 11:52:47,13,1331,MRI,-3,12,12.1
2026-04-22 11:58:06,9,927,CT,1,9,6.0
2026-04-22 12:01:45,18,1827,CT,1,5,8.9
2026-04-22 12:07:15,16,1631,CT,1,4,9.2
2026-04-22 12:09:37,12,1206,MRI,-3,6,11.3
2026-04-22 12:10:01,13,1318,CT,1,4,7.2
2026-04-22 12:12:41,6,625,MRI,-3,3,5.9
2026-04-22 12:21:28,9,921,MRI,-3,4,7.1
2026-04-22 12:29:24,5,518,수술실,3,3,4.6
2026-04-22 12:30:44,5,533,병동,15,6,5.7
2026-04-22 12:34:54,9,925,CT,1,3,5.2
2026-04-22 12:36:29,11,1111,병동,18,4,5.7
2026-04-22 12:38:38,12,1233,CT,1,4,6.9
2026-04-22 12:43:50,12,1228,병동,16,4,3.1
2026-04-22 12:49:36,11,1139,수술실,3,5,6.4
2026-04-22 12:50:09,7,721,CT,1,4,4.4
2026-04-22 12:51:26,18,1819,병동,11,7,6.3
2026-04-22 13:06:52,11,1112,CT,1,7,7.9
2026-04-22 13:08:16,13,1330,CT,1,10,7.9
2026-04-22 13:15:43,7,721,CT,1,7,5.9
2026-04-22 13:26:01,9,901,수술실,3,8,7.0
2026-04-22 13:42:57,9,934,MRI,-3,8,8.4
2026-04-22 13:51:18,16,1640,병동,12,8,5.3
2026-04-22 14:30:57,10,1006,CT,1,8,6.4
2026-04-22 14:33:29,17,1728,CT,1,7,11.6
2026-04-22 14:34:58,10,1001,병동,5,9,5.4
2026-04-22 14:38:26,9,903,MRI,-3,7,10.1
2026-04-22 14:45:43,15,1516,병동,10,10,5.5
2026-04-22 14:55:13,6,633,MRI,-3,10,9.4
2026-04-22 14:57:26,17,1706,병동,10,7,5.4
2026-04-22 15:02:24,8,820,CT,1,8,7.1
2026-04-22 15:02:29,16,1621,수술실,3,8,11.0
2026-04-22 15:13:20,6,602,수술실,3,7,6.2
2026-04-22 15:17:28,15,1512,MRI,-3,3,10.1
2026-04-22 15:19:38,8,813,수술실,3,7,6.6
2026-04-22 15:32:16,13,1325,수술실,3,5,7.6
2026-04-22 15:33:15,13,1302,MRI,-3,3,8.0
2026-04-22 15:59:46,7,718,MRI,-3,5,7.9
2026-04-22 16:05:06,7,716,CT,1,6,5.0
2026-04-22 16:11:18,18,1827,병동,17,3,2.9
2026-04-22 16:18:41,8,821,MRI,-3,8,9.5
2026-04-22 16:19:53,18,1815,수술실,3,4,8.2
2026-04-22 16:26:17,10,1006,CT,1,8,7.6
2026-04-22 16:33:00,15,1510,CT,1,4,7.3
2026-04-22 16:34:38,5,534,MRI,-3,5,7.5
2026-04-22 16:47:11,9,936,MRI,-3,6,9.6
2026-04-22 16:58:05,12,1236,수술실,3,3,6.7
2026-04-22 18:37:26,5,515,수술실,3,0,3.5
2026-04-22 18:58:03,17,1719,MRI,-3,4,10.8
2026-04-22 19:00:32,12,1232,CT,1,0,5.7
2026-04-22 19:46:33,15,1531,병동,15,3,1.7
2026-04-22 20:04:23,14,1431,MRI,-3,4,10.5
2026-04-22 20:05:16,14,1404,수술실,3,3,5.9
2026-04-22 20:18:56,9,910,수술실,3,1,5.2
2026-04-23 06:08:10,10,1032,MRI,-3,1,8.7
2026-04-23 06:08:51,16,1627,MRI,-3,1,9.4
2026-04-23 06:18:16,16,1627,MRI,-3,0,9.1
2026-04-23 06:25:41,9,915,CT,1,1,5.3
2026-04-23 06:29:02,13,1320,병동,14,0,2.5
2026-04-23 06:31:31,9,902,병동,13,3,3.9
2026-04-23 06:31:32,5,513,MRI,-3,0,6.3
2026-04-23 06:46:11,11,1130,수술실,3,1,7.3
2026-04-23 06:46:39,17,1738,수술실,3,4,7.2
2026-04-23 07:01:24,18,1828,MRI,-3,0,11.0
2026-04-23 07:15:40,18,1823,수술실,3,4,10.6
2026-04-23 07:27:41,10,1024,병동,16,1,4.8
2026-04-23 07:42:17,15,1523,MRI,-3,1,10.0
2026-04-23 07:54:38,13,1312,CT,1,3,8.4
2026-04-23 08:04:21,6,630,CT,1,11,5.3
2026-04-23 08:12:21,14,1408,수술실,3,15,8.4
2026-04-23 08:14:10,10,1003,수술실,3,13,8.3
2026-04-23 08:22:14,7,717,병동,11,10,5.0
2026-04-23 08:28:24,10,1022,수술실,3,10,7.5
2026-04-23 08:30:16,13,1311,MRI,-3,12,12.1
2026-04-23 08:37:47,15,1516,병동,9,9,4.9
2026-04-23 08:37:48,14,1439,CT,1,14,11.6
2026-04-23 08:41:28,15,1519,MRI,-3,11,10.8
2026-04-23 08:43:25,11,1108,수술실,3,13,6.7
2026-04-23 08:44:26,10,1018,수술실,3,15,7.4
2026-04-23 08:48:03,6,602,수술실,3,12,5.0
2026-04-23 08:50:38,14,1435,MRI,-3,13,12.6
2026-04-23 08:52:48,15,1520,병동,14,9,3.4
2026-04-23 08:55:14,8,835,CT,1,9,6.6
2026-04-23 08:59:15,14,1428,MRI,-3,10,9.4
2026-04-23 08:59:20,12,1213,수술실,3,9,8.3
2026-04-23 09:00:39,10,1013,MRI,-3,9,8.4
2026-04-23 09:05:04,10,1040,병동,15,14,6.9
2026-04-23 09:07:24,8,831,병동,14,15,5.9
2026-04-23 09:10:54,17,1735,수술실,3,9,8.2
2026-04-23 09:12:32,8,802,MRI,-3,14,11.5
2026-04-23 09:19:24,8,812,수술실,3,14,6.4
2026-04-23 09:23:30,17,1715,MRI,-3,9,13.8
2026-04-23 09:26:51,18,1801,병동,15,15,5.4
2026-04-23 09:28:58,10,1030,MRI,-3,13,12.6
2026-04-23 09:30:07,10,1022,CT,1,10,7.1
2026-04-23 09:30:17,13,1338,MRI,-3,14,9.9
2026-04-23 09:34:48,13,1322,CT,1,13,8.1
2026-04-23 09:35:53,13,1340,MRI,-3,15,10.5
2026-04-23 09:36:45,12,1239,CT,1,9,9.3
2026-04-23 09:46:58,9,938,MRI,-3,15,11.0
2026-04-23 09:50:42,10,1027,병동,11,11,4.7
2026-04-23 09:50:55,9,929,수술실,3,13,7.7
2026-04-23 09:51:51,5,514,MRI,-3,12,9.2
2026-04-23 09:54:49,8,829,CT,1,12,8.6
2026-04-23 09:56:05,15,1510,수술실,3,10,9.0
2026-04-23 10:12:24,8,830,병동,13,8,5.8
2026-04-23 10:14:10,11,1127,MRI,-3,8,10.7
2026-04-23 10:23:21,11,1124,병동,11,10,2.6
2026-04-23 10:29:09,7,715,수술실,3,6,6.4
2026-04-23 10:30:22,18,1827,MRI,-3,8,13.4
2026-04-23 10:35:08,10,1011,CT,1,8,5.8
2026-04-23 10:39:39,8,821,MRI,-3,9,8.3
2026-04-23 10:41:15,15,1540,수술실,3,6,9.4
2026-04-23 10:46:20,10,1004,병동,13,9,4.7
2026-04-23 10:47:57,16,1632,MRI,-3,12,12.3
2026-04-23 10:58:04,16,1608,MRI,-3,7,11.7
2026-04-23 10:59:46,18,1817,수술실,3,9,9.5
2026-04-23 11:02:03,8,832,병동,9,6,3.9
2026-04-23 11:03:46,14,1414,수술실,3,12,7.9
2026-04-23 11:06:19,17,1717,CT,1,9,10.5
2026-04-23 11:11:55,18,1807,MRI,-3,11,14.3
2026-04-23 11:20:02,17,1713,CT,1,10,10.4
2026-04-23 11:23:41,8,826,병동,6,11,4.8
2026-04-23 11:31:04,16,1626,수술실,3,12,9.8
2026-04-23 11:32:12,6,601,MRI,-3,6,8.0
2026-04-23 11:34:40,15,1528,CT,1,6,7.7
2026-04-23 11:45:32,11,1129,CT,1,12,9.0
2026-04-23 11:46:14,13,1331,MRI,-3,11,12.6
2026-04-23 11:56:15,12,1204,수술실,3,11,7.1
2026-04-23 12:35:57,15,1522,병동,17,7,3.3
2026-04-23 12:46:21,6,617,CT,1,5,4.9
2026-04-23 12:48:02,18,1801,수술실,3,7,8.3
2026-04-23 13:12:58,16,1619,수술실,3,6,10.1
2026-04-23 13:15:56,16,1603,CT,1,8,9.2
2026-04-23 13:27:23,17,1702,CT,1,7,10.2
2026-04-23 13:30:54,16,1635,병동,9,8,4.7
2026-04-23 13:51:00,13,1339,수술실,3,5,5.8
2026-04-23 14:08:53,14,1421,병동,17,8,3.8
2026-04-23 14:21:08,10,1029,CT,1,10,7.8
2026-04-23 14:21:36,18,1803,병동,12,8,5.8
2026-04-23 14:31:48,11,1135,병동,13,7,4.1
2026-04-23 14:34:48,11,1106,병동,7,8,5.2
2026-04-23 14:35:32,18,1815,CT,1,9,8.3
2026-04-23 14:46:27,7,726,CT,1,5,4.0
2026-04-23 14:54:31,10,1024,CT,1,10,5.7
2026-04-23 14:57:30,5,508,수술실,3,5,3.6
2026-04-23 14:58:46,6,618,병동,12,7,5.2
2026-04-23 15:07:28,11,1126,MRI,-3,6,11.2
2026-04-23 15:12:56,14,1415,CT,1,3,7.6
2026-04-23 15:20:16,13,1326,병동,10,6,3.9
2026-04-23 15:23:40,6,620,수술실,3,8,5.7
2026-04-23 15:24:19,18,1838,CT,1,3,9.2
2026-04-23 15:34:57,15,1536,병동,10,3,3.2
2026-04-23 15:36:48,11,1105,CT,1,8,6.9
2026-04-23 15:38:35,8,833,병동,15,5,4.1
2026-04-23 15:45:46,12,1218,수술실,3,4,6.4
2026-04-23 15:49:23,5,530,수술실,3,7,5.6
2026-04-23 15:52:21,6,628,MRI,-3,4,7.9
2026-04-23 16:13:03,9,914,MRI,-3,8,9.4
2026-04-23 16:21:20,18,1814,수술실,3,6,11.4
2026-04-23 16:29:16,15,1510,병동,10,3,3.7
2026-04-23 16:31:41,18,1819,MRI,-3,3,11.2
2026-04-23 16:32:32,6,640,수술실,3,6,4.6
2026-04-23 16:34:16,9,918,수술실,3,5,5.0
2026-04-23 16:58:31,17,1728,수술실,3,7,9.7
2026-04-23 17:00:56,18,1838,수술실,3,4,7.5
2026-04-23 17:27:30,13,1339,수술실,3,0,7.5
2026-04-23 18:09:50,8,836,MRI,-3,0,9.2
2026-04-23 20:02:28,11,1128,수술실,3,2,5.6
2026-04-23 20:38:56,14,1410,CT,1,2,7.1
2026-04-23 20:50:13,8,822,병동,7,0,2.4
2026-04-23 21:35:59,12,1225,CT,1,3,6.8
2026-04-24 06:00:43,17,1729,MRI,-3,4,9.8
2026-04-24 06:13:56,11,1114,MRI,-3,1,7.9
2026-04-24 06:15:47,13,1340,병동,14,3,2.4
2026-04-24 06:45:03,18,1833,수술실,3,4,7.8
2026-04-24 06:48:57,14,1438,병동,12,0,2.7
2026-04-24 06:49:20,10,1007,MRI,-3,4,7.5
2026-04-24 07:04:10,8,836,병동,13,2,4.3
2026-04-24 07:06:01,5,506,CT,1,1,4.6
2026-04-24 07:22:39,11,1128,병동,10,2,2.6
2026-04-24 07:24:57,13,1314,수술실,3,2,6.5
2026-04-24 07:39:00,17,1709,병동,18,1,2.6
2026-04-24 07:41:17,9,929,MRI,-3,1,7.7
2026-04-24 08:01:41,13,1333,수술실,3,11,9.1
2026-04-24 08:05:05,13,1317,MRI,-3,11,13.7
2026-04-24 08:06:13,8,809,수술실,3,15,6.3
2026-04-24 08:10:02,8,823,MRI,-3,11,9.6
2026-04-24 08:11:36,7,735,수술실,3,11,6.4
2026-04-24 08:12:15,9,930,MRI,-3,14,10.8
2026-04-24 08:19:51,11,1110,수술실,3,14,9.3
2026-04-24 08:24:03,16,1637,MRI,-3,11,10.5
2026-04-24 08:28:18,6,607,MRI,-3,15,8.7
2026-04-24 08:34:53,13,1313,병동,18,15,4.9
2026-04-24 08:40:29,12,1203,병동,10,11,5.4
2026-04-24 08:42:50,17,1726,MRI,-3,14,11.4
2026-04-24 08:43:36,6,616,MRI,-3,10,7.6
2026-04-24 08:46:36,16,1629,MRI,-3,12,14.1
2026-04-24 08:48:10,18,1825,CT,1,9,10.2
2026-04-24 08:54:25,16,1634,수술실,3,8,7.6
2026-04-24 08:58:07,16,1606,CT,1,9,10.4
2026-04-24 09:00:31,10,1019,MRI,-3,9,11.5
2026-04-24 09:01:40,15,1510,병동,16,14,5.0
2026-04-24 09:01:43,9,931,병동,9,13,3.6
2026-04-24 09:03:31,5,509,수술실,3,11,6.0
2026-04-24 09:04:06,17,1722,MRI,-3,10,10.4
2026-04-24 09:13:07,13,1331,수술실,3,8,6.7
2026-04-24 09:14:14,14,1433,CT,1,10,8.3
2026-04-24 09:16:36,11,1136,수술실,3,14,7.9
2026-04-24 09:17:16,6,601,MRI,-3,12,10.1
2026-04-24 09:18:13,7,707,병동,5,11,4.3
2026-04-24 09:18:57,16,1631,MRI,-3,9,13.0
2026-04-24 09:19:30,6,630,수술실,3,14,6.5
2026-04-24 09:23:04,9,917,수술실,3,9,7.6
2026-04-24 09:25:21,6,607,수술실,3,15,6.9
2026-04-24 09:25:47,14,1437,CT,1,13,10.5
2026-04-24 09:25:58,18,1840,병동,6,13,10.5
2026-04-24 09:35:34,10,1039,MRI,-3,10,9.5
2026-04-24 09:40:42,11,1103,MRI,-3,8,11.9
2026-04-24 09:48:09,17,1730,MRI,-3,9,13.0
2026-04-24 09:48:50,16,1627,병동,17,12,4.2
2026-04-24 09:51:54,5,511,CT,1,12,7.1
2026-04-24 09:55:47,8,805,수술실,3,8,7.2
2026-04-24 10:06:01,11,1112,CT,1,9,6.8
2026-04-24 10:06:42,14,1430,CT,1,12,9.9
2026-04-24 10:06:55,14,1438,CT,1,11,11.4
2026-04-24 10:10:49,9,911,병동,15,12,5.6
2026-04-24 10:13:42,16,1633,병동,8,6,7.0
2026-04-24 10:13:56,16,1611,수술실,3,6,7.9
